Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.027972631186187043,0.044159918976581676,0.16910994764397905,567,1342,1909,0.4,Skenario 1 - Normal,29
0.03372265255474323,0.06254269746188373,0.2183206106870229,615,1349,1964,0.4,Skenario 1 - Normal,30
0.025125729214671044,0.04334244281287297,0.15498938428874734,571,1312,1883,0.4,Skenario 1 - Normal,31
0.030889851221778085,0.04915553937992047,0.17703349282296652,569,1311,1880,0.4,Skenario 1 - Normal,32
0.023171730251190164,0.04340794164884427,0.1443661971830986,603,1385,1988,0.4,Skenario 1 - Normal,33
0.0219196048975489,0.04036871214747249,0.13423517169614985,571,1351,1922,0.4,Skenario 1 - Normal,34
0.017815532785927568,0.038219858908481376,0.12154989384288747,568,1316,1884,0.4,Skenario 1 - Normal,35
0.025679544194111132,0.04351971245774665,0.1648,594,1280,1874,0.4,Skenario 1 - Normal,36
0.029216029671611334,0.04079484018875039,0.149873417721519,617,1356,1973,0.4,Skenario 1 - Normal,37
0.028344957504979514,0.05509279153591055,0.2155440414507772,585,1344,1929,0.4,Skenario 1 - Normal,38
0.03014069207988911,0.034370844381999416,0.12048832271762208,553,1331,1884,0.4,Skenario 1 - Normal,39
0.02548056527126639,0.04001880289141919,0.13815789473684212,567,1408,1975,0.4,Skenario 1 - Normal,40
0.02123894483081859,0.04811330070664821,0.16502335236118318,566,1361,1927,0.4,Skenario 1 - Normal,41
0.029573712118014402,0.03241967034660507,0.11412193850964043,577,1340,1917,0.4,Skenario 1 - Normal,42
0.019760631190974234,0.03632015707511342,0.11213517665130568,582,1370,1952,0.4,Skenario 1 - Normal,43
0.01827823849048483,0.0313552357251135,0.09489427539969056,564,1374,1938,0.4,Skenario 1 - Normal,44
0.015908383103613737,0.05426266896620014,0.21468926553672316,577,1368,1945,0.4,Skenario 1 - Normal,45
0.020683964612149414,0.041296514579252236,0.12187159956474429,545,1293,1838,0.4,Skenario 1 - Normal,46
0.024823687078493625,0.059755788192710095,0.2,600,1354,1954,0.4,Skenario 1 - Normal,47
0.025824776446846647,0.04441380405532084,0.15380521554018095,562,1315,1877,0.4,Skenario 1 - Normal,48
0.023208259633118605,0.03162667775240844,0.09090909090909091,517,1286,1803,0.4,Skenario 1 - Normal,49
0.018233552832335447,0.028289304301180426,0.08450704225352113,609,1237,1846,0.4,Skenario 1 - Normal,50
0.02336812235080855,0.04696983799285507,0.17042475091767173,575,1332,1907,0.4,Skenario 1 - Normal,51
0.03177804594191757,0.04922946157068933,0.1835,571,1428,1999,0.4,Skenario 1 - Normal,52
0.023809675222522392,0.039952033236355766,0.13149847094801223,609,1353,1962,0.4,Skenario 1 - Normal,53
0.02028239819862829,0.034544063269766355,0.12565997888067582,562,1331,1893,0.4,Skenario 1 - Normal,54
0.022066145014002773,0.04051054475681938,0.12709205020920503,563,1347,1910,0.4,Skenario 1 - Normal,55
0.020172345254501838,0.044817203169130716,0.158004158004158,563,1361,1924,0.4,Skenario 1 - Normal,56
0.01676860546405165,0.0497123781386307,0.16020671834625322,573,1361,1934,0.4,Skenario 1 - Normal,57
0.026921168133509133,0.042816213448750154,0.14881565396498456,561,1380,1941,0.4,Skenario 1 - Normal,58
0.02679876409927802,0.039206397367093956,0.12592202318229714,569,1329,1898,0.4,Skenario 1 - Normal,59
0.02666840554036936,0.04114225541543701,0.15716486902927582,581,1366,1947,0.4,Skenario 1 - Normal,60
0.02228618290181357,0.04109791987576752,0.15457914240338805,545,1344,1889,0.4,Skenario 1 - Normal,61
0.02427940297632064,0.043605216872858635,0.13916710595677384,590,1307,1897,0.4,Skenario 1 - Normal,62
0.025965659751241696,0.04603281597608245,0.15025906735751296,572,1358,1930,0.4,Skenario 1 - Normal,63
0.03608476467553362,0.05443043699650991,0.20430107526881722,603,1349,1952,0.4,Skenario 1 - Normal,64
0.018058377148130626,0.03287000816741283,0.1126461211477152,532,1350,1882,0.4,Skenario 1 - Normal,65
0.02947785325064929,0.05171103267098071,0.19133574007220217,564,1374,1938,0.4,Skenario 1 - Normal,66
0.0272089386219357,0.03438704774217857,0.12903225806451613,571,1381,1952,0.4,Skenario 1 - Normal,67
0.028410383640525946,0.05426309590257314,0.18191433104177684,569,1320,1889,0.4,Skenario 1 - Normal,68
0.02178132503738906,0.037951099422014016,0.11882229232386961,537,1365,1902,0.4,Skenario 1 - Normal,69
0.019748510478953905,0.03577372180946634,0.13447559709241952,545,1379,1924,0.4,Skenario 1 - Normal,70
0.027336285701559753,0.05253673096480291,0.1960167714884696,568,1340,1908,0.4,Skenario 1 - Normal,71
0.017957511236164597,0.02759939092814888,0.07361633530360022,556,1304,1860,0.4,Skenario 1 - Normal,72
0.024792409090463333,0.04163590968345593,0.13813025210084034,532,1371,1903,0.4,Skenario 1 - Normal,73
0.025448179600087186,0.03853731246575868,0.1353269133299544,598,1375,1973,0.4,Skenario 1 - Normal,74
0.02717754627085218,0.055697876952092176,0.17883211678832117,583,1334,1917,0.4,Skenario 1 - Normal,75
0.031112938396158352,0.0472092131486419,0.16658044490429386,582,1350,1932,0.4,Skenario 1 - Normal,76
0.0290560651264798,0.04239999122732601,0.15955284552845528,559,1409,1968,0.4,Skenario 1 - Normal,77
0.02438312452292305,0.04075144323110098,0.14198782961460446,611,1361,1972,0.4,Skenario 1 - Normal,78
0.024409768873930645,0.03458649311476748,0.11593406593406594,547,1273,1820,0.4,Skenario 1 - Normal,79
0.031327421407141905,0.04926141749468321,0.18346774193548387,585,1399,1984,0.4,Skenario 1 - Normal,80
0.017530382501863898,0.041123443910243425,0.12745098039215685,564,1272,1836,0.4,Skenario 1 - Normal,81
0.022325470468323127,0.04342435701198162,0.15613577023498695,557,1357,1914,0.4,Skenario 1 - Normal,82
0.021034068679358857,0.03744560082748576,0.12841091492776885,589,1279,1868,0.4,Skenario 1 - Normal,83
0.025835600993236105,0.03831800242197521,0.14396456256921372,555,1251,1806,0.4,Skenario 1 - Normal,84
0.022083861099451565,0.03927665016795471,0.12439418416801293,539,1318,1857,0.4,Skenario 1 - Normal,85
0.03405010662549475,0.05178316065475019,0.1891604675876727,592,1289,1881,0.4,Skenario 1 - Normal,86
0.022762159092318858,0.03860870702263002,0.11662269129287599,549,1346,1895,0.4,Skenario 1 - Normal,87
0.028654747084337528,0.04278731864338927,0.13978494623655913,569,1289,1858,0.4,Skenario 1 - Normal,88
0.024974751264256675,0.04224964861166245,0.1444672131147541,547,1404,1951,0.4,Skenario 1 - Normal,89
0.0184322118468689,0.04292106669460857,0.14629049111807732,574,1338,1912,0.4,Skenario 1 - Normal,90
0.01835066833301578,0.03600177504068429,0.11454940282301845,564,1278,1842,0.4,Skenario 1 - Normal,91
0.03170887988818275,0.041313420512350006,0.16471215351812366,538,1336,1874,0.4,Skenario 1 - Normal,92
0.026002266713588792,0.03974000384212875,0.1387047424783274,601,1360,1961,0.4,Skenario 1 - Normal,93
0.022467806028807977,0.04779370084136894,0.15989304812834224,562,1306,1868,0.4,Skenario 1 - Normal,94
0.02240655931195207,0.037672707642616814,0.10762331838565023,581,1426,2007,0.4,Skenario 1 - Normal,95
0.0224164907079123,0.048187517123713046,0.17162232655190401,617,1300,1917,0.4,Skenario 1 - Normal,96
0.025424292660729115,0.05490311415455233,0.21830985915492956,597,1390,1987,0.4,Skenario 1 - Normal,97
0.0259575262521238,0.042081235165869146,0.16590096988259315,598,1361,1959,0.4,Skenario 1 - Normal,98
0.027282484911081855,0.04225365737356059,0.1524422973698336,573,1289,1862,0.4,Skenario 1 - Normal,99
0.02415788810956354,0.03900479269341562,0.14027849406910778,600,1339,1939,0.4,Skenario 1 - Normal,100
0.030526902518392934,0.03745792066698261,0.13155136268343814,578,1329,1907,0.4,Skenario 1 - Normal,101
0.026446708245345094,0.0355644128208092,0.11528004350190321,558,1280,1838,0.4,Skenario 1 - Normal,102
0.028231514895673458,0.05205255286329044,0.19989775051124745,564,1390,1954,0.4,Skenario 1 - Normal,103
0.030650427218889807,0.04683036158122885,0.15687303252885623,574,1330,1904,0.4,Skenario 1 - Normal,104
0.022203438523247288,0.041480256581035733,0.14248434237995825,573,1342,1915,0.4,Skenario 1 - Normal,105
0.020674592815102914,0.03904079211520527,0.11608040201005025,595,1394,1989,0.4,Skenario 1 - Normal,106
0.02478789345237465,0.046119625907371155,0.1650943396226415,572,1334,1906,0.4,Skenario 1 - Normal,107
0.028374034849151197,0.044745948272119924,0.17773339990014977,595,1408,2003,0.4,Skenario 1 - Normal,108
0.026198863954042025,0.03676550931228331,0.11389036721660457,563,1315,1878,0.4,Skenario 1 - Normal,109
0.02631379527952174,0.032789434553587904,0.10724006532389765,572,1265,1837,0.4,Skenario 1 - Normal,110
0.027148514232852677,0.03239767401701728,0.1134185303514377,557,1321,1878,0.4,Skenario 1 - Normal,111
0.02287642918981446,0.04579085232905245,0.16701461377870563,558,1358,1916,0.4,Skenario 1 - Normal,112
0.024716397551782992,0.05318180022354036,0.18110647181628392,552,1362,1914,0.4,Skenario 1 - Normal,113
0.029122555906177808,0.04729912921653922,0.1725025746652935,579,1362,1941,0.4,Skenario 1 - Normal,114
0.029922170365267207,0.05416712713309765,0.19814241486068113,606,1332,1938,0.4,Skenario 1 - Normal,115
0.029641598564673678,0.0386480599518765,0.1254773595199127,558,1274,1832,0.4,Skenario 1 - Normal,116
0.02875656608085194,0.04625357797349606,0.17393483709273183,579,1416,1995,0.4,Skenario 1 - Normal,117
0.02841291238237857,0.03668426289706866,0.1360544217687075,579,1330,1909,0.4,Skenario 1 - Normal,118
0.023945285034066618,0.04027761887130647,0.14601103863522327,597,1395,1992,0.4,Skenario 1 - Normal,119
0.03122759249092524,0.04299017626909825,0.1347695390781563,598,1397,1995,0.4,Skenario 1 - Normal,120
0.028348499085977974,0.04639061777650404,0.18689690198070086,554,1413,1967,0.4,Skenario 1 - Normal,121
0.028225978822744167,0.04414811311719935,0.15751295336787566,607,1322,1929,0.4,Skenario 1 - Normal,122
0.024361683937667192,0.04552430316791834,0.1441207075962539,562,1360,1922,0.4,Skenario 1 - Normal,123
0.03003776330056225,0.052604147241947036,0.20475227502527807,557,1420,1977,0.4,Skenario 1 - Normal,124
0.033958047438537094,0.05968798024011151,0.20831195484864032,587,1362,1949,0.4,Skenario 1 - Normal,125
0.0285979949899879,0.038652548807473375,0.1301775147928994,599,1260,1859,0.4,Skenario 1 - Normal,126
0.021008110958843626,0.03201789683909728,0.09141414141414142,584,1396,1980,0.4,Skenario 1 - Normal,127
0.026862806114870068,0.04540686907377971,0.16675271037687145,599,1336,1935,0.4,Skenario 1 - Normal,128
0.019339231202981942,0.036596593764019685,0.12126068376068376,580,1292,1872,0.4,Skenario 1 - Normal,129
0.028751425012153903,0.04545811663320333,0.18926829268292683,613,1436,2049,0.4,Skenario 1 - Normal,130
0.025120650481616737,0.03526232747716231,0.11941083640189375,603,1296,1899,0.4,Skenario 1 - Normal,131
0.02370672503792988,0.03417861331625492,0.10913978494623656,566,1292,1858,0.4,Skenario 1 - Normal,132
0.02739690489533083,0.04291537585156819,0.13555787278415016,538,1380,1918,0.4,Skenario 1 - Normal,133
0.022856227058460132,0.039617050180707526,0.1213903743315508,552,1318,1870,0.4,Skenario 1 - Normal,134
0.03541829197975917,0.07644723356316861,0.28946015424164523,612,1332,1944,0.4,Skenario 1 - Normal,135
0.022202042900604273,0.034465285135118186,0.112565445026178,558,1350,1908,0.4,Skenario 1 - Normal,136
0.029265687155275565,0.046970470392845874,0.1540497617787189,610,1279,1889,0.4,Skenario 1 - Normal,137
0.026107451391916506,0.06686887102770095,0.24191919191919192,573,1406,1979,0.4,Skenario 1 - Normal,138
0.01566934448858227,0.027386183568532518,0.07845188284518828,594,1318,1912,0.4,Skenario 1 - Normal,139
0.025375109475613906,0.042008611017305755,0.15080603224128966,588,1335,1923,0.4,Skenario 1 - Normal,140
0.01966573780848682,0.03744683577956051,0.1151229722658294,557,1353,1910,0.4,Skenario 1 - Normal,141
0.022769983924642297,0.03586234681834812,0.11702127659574468,537,1342,1879,0.4,Skenario 1 - Normal,142
0.02647628670997636,0.035024387593937896,0.11661166116611661,583,1234,1817,0.4,Skenario 1 - Normal,143
0.025448285675285558,0.03767162714211604,0.12486187845303867,529,1279,1808,0.4,Skenario 1 - Normal,144
0.028033288823857794,0.041846513711028425,0.14828496042216358,588,1307,1895,0.4,Skenario 1 - Normal,145
0.03214814487476557,0.050148264498077987,0.20390344119157677,615,1332,1947,0.4,Skenario 1 - Normal,146
0.020744808824695406,0.044086102367945676,0.14856834143706105,533,1316,1849,0.4,Skenario 1 - Normal,147
0.02372131808217496,0.047402284734109915,0.1598317560462671,588,1313,1901,0.4,Skenario 1 - Normal,148
0.029737065968540036,0.04674083409418898,0.1857429718875502,607,1385,1992,0.4,Skenario 1 - Normal,149
0.02461697755828354,0.04335904685424418,0.1483204134366925,572,1363,1935,0.4,Skenario 1 - Normal,150
0.024903228798650392,0.037515303496487504,0.12386058981233244,561,1304,1865,0.4,Skenario 1 - Normal,151
0.023857367492400403,0.03995388461651402,0.1357254290171607,574,1348,1922,0.4,Skenario 1 - Normal,152
0.02027184909070559,0.04864325861059179,0.17237798546209762,577,1349,1926,0.4,Skenario 1 - Normal,153
0.02193744708814156,0.028522567464536963,0.09033613445378151,565,1337,1902,0.4,Skenario 1 - Normal,154
0.028578674635761452,0.051352706793618724,0.1961367013372957,597,1421,2018,0.4,Skenario 1 - Normal,155
0.026754391071089574,0.03579621627650814,0.11487559555320276,565,1324,1889,0.4,Skenario 1 - Normal,156
0.02839604117808167,0.03965118240144464,0.14180672268907563,607,1297,1904,0.4,Skenario 1 - Normal,157
0.02912162059086839,0.04462522951221323,0.164576802507837,548,1365,1913,0.4,Skenario 1 - Normal,158
0.02567263998757012,0.041818099904072044,0.13872832369942195,572,1331,1903,0.4,Skenario 1 - Normal,159
0.025686260273673683,0.03430724394949229,0.12022414671421294,581,1382,1963,0.4,Skenario 1 - Normal,160
0.03194084561241612,0.06743594510758467,0.2653980971457186,594,1401,1995,0.4,Skenario 1 - Normal,161
0.029457201109043214,0.04656094189359611,0.17556848228450556,553,1338,1891,0.4,Skenario 1 - Normal,162
0.028948490529783655,0.044484674149202603,0.16306068601583112,589,1305,1894,0.4,Skenario 1 - Normal,163
0.023361985881117535,0.03853593441052444,0.14701216287678476,575,1315,1890,0.4,Skenario 1 - Normal,164
0.02951426625744846,0.05478466787294153,0.19730709476954947,590,1341,1931,0.4,Skenario 1 - Normal,165
0.023800603037378458,0.04153973009220009,0.14838709677419354,560,1299,1859,0.4,Skenario 1 - Normal,166
0.02200988989181648,0.045851779243065105,0.13282525857376157,524,1312,1836,0.4,Skenario 1 - Normal,167
0.030390767211738452,0.031502478606983964,0.10648392198207696,574,1323,1897,0.4,Skenario 1 - Normal,168
0.01928355947710328,0.04484233522150083,0.1420274551214361,568,1326,1894,0.4,Skenario 1 - Normal,169
0.020779656862419595,0.04100709499700375,0.13966480446927373,568,1399,1967,0.4,Skenario 1 - Normal,170
0.028215881539526724,0.0439477460325113,0.18497109826589594,563,1339,1902,0.4,Skenario 1 - Normal,171
0.02870154654506466,0.05194453693136637,0.18882978723404256,573,1305,1878,0.4,Skenario 1 - Normal,172
0.024004830308910926,0.05925618412845267,0.21148684916800858,557,1305,1862,0.4,Skenario 1 - Normal,173
0.02304032045983356,0.04230094665863238,0.14971006852925672,561,1335,1896,0.4,Skenario 1 - Normal,174
0.03053869481447414,0.04216791799933363,0.1644398766700925,521,1423,1944,0.4,Skenario 1 - Normal,175
0.02174362243765476,0.03832972293050888,0.13343717549325027,545,1381,1926,0.4,Skenario 1 - Normal,176
0.03203305171433104,0.0470684649784967,0.17739483020780536,561,1411,1972,0.4,Skenario 1 - Normal,177
0.027777977664739127,0.05124669620779608,0.1693845344555497,569,1332,1901,0.4,Skenario 1 - Normal,178
0.019794333141033748,0.04342878098684052,0.14621676891615543,556,1400,1956,0.4,Skenario 1 - Normal,179
0.02118976665341364,0.04586798411957653,0.1646153846153846,569,1379,1948,0.4,Skenario 1 - Normal,180
0.020526920723564306,0.03321343225395161,0.1026998411858126,550,1338,1888,0.4,Skenario 1 - Normal,181
0.03112095989217138,0.03854457138292347,0.1651948051948052,594,1329,1923,0.4,Skenario 1 - Normal,182
0.02341439081839652,0.04009169683096823,0.12706611570247933,602,1334,1936,0.4,Skenario 1 - Normal,183
0.026184748661165668,0.04500596514372668,0.16550348953140578,612,1392,2004,0.4,Skenario 1 - Normal,184
0.029106860899955095,0.04614938978857143,0.17342799188640973,584,1388,1972,0.4,Skenario 1 - Normal,185
0.022950387882956298,0.03324387173007234,0.09961894393032118,575,1262,1837,0.4,Skenario 1 - Normal,186
0.03952415457894567,0.05355934263872593,0.22556788166930797,554,1338,1892,0.4,Skenario 1 - Normal,187
0.017427820479026572,0.02962113280012114,0.10108108108108108,522,1328,1850,0.4,Skenario 1 - Normal,188
0.029277710311026703,0.04542459422272192,0.14360587002096437,567,1339,1906,0.4,Skenario 1 - Normal,189
0.022622926750831364,0.034339736515878766,0.10624033006704486,582,1356,1938,0.4,Skenario 1 - Normal,190
0.02474290588625206,0.050553714919166104,0.18109054527263632,618,1381,1999,0.4,Skenario 1 - Normal,191
0.030147212242576937,0.04710767230699548,0.17716535433070865,589,1442,2031,0.4,Skenario 1 - Normal,192
0.033486301361543215,0.04795041821448322,0.19308208569953536,556,1380,1936,0.4,Skenario 1 - Normal,193
0.023081977910138787,0.03814447275182977,0.11822125813449023,559,1285,1844,0.4,Skenario 1 - Normal,194
0.019666827203785903,0.038115194025947284,0.13298153034300791,597,1298,1895,0.4,Skenario 1 - Normal,195
0.01904319951523065,0.039369322922860425,0.12589194699286443,583,1379,1962,0.4,Skenario 1 - Normal,196
0.025373128615023683,0.045702083597141153,0.17866666666666667,561,1313,1874,0.4,Skenario 1 - Normal,197
0.02416013584227488,0.044766861952133745,0.1503099173553719,553,1383,1936,0.4,Skenario 1 - Normal,198
0.025512161662912758,0.03354383929609168,0.11713554987212277,610,1344,1954,0.4,Skenario 1 - Normal,199
0.026742107675843632,0.04085617363639019,0.15502645502645504,544,1345,1889,0.4,Skenario 1 - Normal,200
0.026663390444806593,0.04493457167340199,0.15930999492643327,582,1387,1969,0.4,Skenario 1 - Normal,201
0.028467319321443092,0.043413409099020916,0.15805785123966942,574,1360,1934,0.4,Skenario 1 - Normal,202
0.02039434599925517,0.039420374065438336,0.119281045751634,565,1270,1835,0.4,Skenario 1 - Normal,203
0.02065977277919243,0.04368024073785253,0.16313887454827053,609,1328,1937,0.4,Skenario 1 - Normal,204
0.023275975959308946,0.030499674976122774,0.11215932914046121,608,1300,1908,0.4,Skenario 1 - Normal,205
0.02407370813227941,0.03292850120312448,0.09715512614063339,564,1298,1862,0.4,Skenario 1 - Normal,206
0.03172185201915197,0.0515212446422807,0.21773347324239245,566,1340,1906,0.4,Skenario 1 - Normal,207
0.029139622609343087,0.04550694417736693,0.14952333166081286,591,1401,1992,0.4,Skenario 1 - Normal,208
0.029293617947988973,0.04785995709528377,0.15200416449765747,549,1371,1920,0.4,Skenario 1 - Normal,209
0.02040149753301825,0.038083797760013235,0.11790393013100436,583,1247,1830,0.4,Skenario 1 - Normal,210
0.03915025894193295,0.04380666948478634,0.16906666666666667,558,1317,1875,0.4,Skenario 1 - Normal,211
0.029319382861493087,0.038543814745574,0.1393655746229849,590,1331,1921,0.4,Skenario 1 - Normal,212
0.02406756049100798,0.03834356040203337,0.13492475350285418,557,1369,1926,0.4,Skenario 1 - Normal,213
0.0261960807462189,0.05158563139901571,0.20159680638722555,578,1426,2004,0.4,Skenario 1 - Normal,214
0.027965096101329447,0.046099406793404435,0.17751171264966165,559,1362,1921,0.4,Skenario 1 - Normal,215
0.022850094619779954,0.04539689572147903,0.15451745379876797,592,1356,1948,0.4,Skenario 1 - Normal,216
0.03052386263885644,0.04409806267041391,0.14754098360655737,573,1318,1891,0.4,Skenario 1 - Normal,217
0.02087944042505175,0.032379526291119724,0.12011019283746556,513,1300,1813,0.4,Skenario 1 - Normal,218
0.022404854732896835,0.029067878189805066,0.09196006305832895,603,1299,1902,0.4,Skenario 1 - Normal,219
0.03463955725523296,0.04341184957485542,0.15733333333333333,598,1275,1873,0.4,Skenario 1 - Normal,220
0.01957594046983227,0.03164886342342332,0.10399590163934426,609,1342,1951,0.4,Skenario 1 - Normal,221
0.02603292246756276,0.04881243450371654,0.17393617021276594,546,1332,1878,0.4,Skenario 1 - Normal,222
0.027966451591120146,0.04228858441406573,0.14406358668653751,623,1390,2013,0.4,Skenario 1 - Normal,223
0.01786162227537015,0.0368184523132699,0.10372771474878444,566,1285,1851,0.4,Skenario 1 - Normal,224
0.0215252381945425,0.03610795737578465,0.1294481691593605,572,1366,1938,0.4,Skenario 1 - Normal,225
0.024882403489725133,0.047400113419803803,0.15598182735991922,570,1411,1981,0.4,Skenario 1 - Normal,226
0.029214005855492525,0.04884830304740604,0.18076720966894377,575,1327,1902,0.4,Skenario 1 - Normal,227
0.019238558051425027,0.03912346198538674,0.11842804036112586,570,1313,1883,0.4,Skenario 1 - Normal,228
0.02394899033321544,0.04168698793605833,0.15275670207384925,568,1407,1975,0.4,Skenario 1 - Normal,229
0.025656910017353454,0.04152692960942402,0.16072378924960085,614,1263,1877,0.4,Skenario 1 - Normal,230
0.022968440129432558,0.04422520049661571,0.1475583864118896,547,1336,1883,0.4,Skenario 1 - Normal,231
0.02824974007315646,0.05028619094299455,0.18913377754997437,594,1357,1951,0.4,Skenario 1 - Normal,232
0.02216872892755807,0.044494009996196036,0.17597022860180755,551,1328,1879,0.4,Skenario 1 - Normal,233
0.02219388045335693,0.04805070417847814,0.17314487632508835,589,1391,1980,0.4,Skenario 1 - Normal,234
0.02277085502571172,0.029076512506129918,0.08888888888888889,592,1343,1935,0.4,Skenario 1 - Normal,235
0.027639422656412494,0.03870910543699581,0.1430062630480167,564,1351,1915,0.4,Skenario 1 - Normal,236
0.023342140901516564,0.04634658969968967,0.1594279661016949,568,1320,1888,0.4,Skenario 1 - Normal,237
0.01892840988748396,0.03742466357762989,0.11168831168831168,615,1309,1924,0.4,Skenario 1 - Normal,238
0.02537389098432932,0.052407465370356524,0.20871327254305977,580,1394,1974,0.4,Skenario 1 - Normal,239
0.033535041532318094,0.049775451774523694,0.1672652642380708,576,1371,1947,0.4,Skenario 1 - Normal,240
0.024404245026723993,0.044278508423662453,0.14078674948240166,585,1347,1932,0.4,Skenario 1 - Normal,241
0.018871900901264477,0.03395439906445156,0.09783183500793231,615,1276,1891,0.4,Skenario 1 - Normal,242
0.032702089389962705,0.0486047385224022,0.17239583333333333,596,1323,1919,0.4,Skenario 1 - Normal,243
0.021306538591073003,0.03851789349895922,0.12545739675901724,591,1321,1912,0.4,Skenario 1 - Normal,244
0.027370833255113178,0.044233658563263355,0.15322171486555047,600,1370,1970,0.4,Skenario 1 - Normal,245
0.03401311278756801,0.053281148206327476,0.19379068602904356,592,1405,1997,0.4,Skenario 1 - Normal,246
0.019599419124313892,0.0511277695440781,0.1853582554517134,553,1373,1926,0.4,Skenario 1 - Normal,247
0.03381279826248502,0.051621979005305865,0.17379679144385027,557,1313,1870,0.4,Skenario 1 - Normal,248
0.025358495339037817,0.04126674100103694,0.14339826839826839,563,1285,1848,0.4,Skenario 1 - Normal,249
0.019832176633580206,0.04041910634172224,0.13771839671120248,551,1394,1945,0.4,Skenario 1 - Normal,250
0.030194678347795316,0.043930727009982726,0.14852008456659618,587,1303,1890,0.4,Skenario 1 - Normal,251
0.025819807222124614,0.031951061261767964,0.10852302805717311,559,1330,1889,0.4,Skenario 1 - Normal,252
0.021756134309366185,0.036369259062075,0.10964681075382182,563,1334,1897,0.4,Skenario 1 - Normal,253
0.023249820353038273,0.04787883142741197,0.1939655172413793,551,1305,1856,0.4,Skenario 1 - Normal,254
0.027465485172813768,0.049447600480358844,0.17860746720484358,623,1359,1982,0.4,Skenario 1 - Normal,255
0.025403081162043623,0.041419885050640357,0.13079729025534131,601,1318,1919,0.4,Skenario 1 - Normal,256
0.025576167749097153,0.050492359631201814,0.19731610337972166,598,1413,2011,0.4,Skenario 1 - Normal,257
0.03049468679444062,0.037126766597875345,0.130546955624355,585,1353,1938,0.4,Skenario 1 - Normal,258
0.02603393037208683,0.03798391371100832,0.13969795037756202,546,1307,1853,0.4,Skenario 1 - Normal,259
0.027382422716236112,0.05059184123909699,0.19920909540286702,595,1428,2023,0.4,Skenario 1 - Normal,260
0.027259135584986403,0.05287811669642693,0.1973474801061008,537,1347,1884,0.4,Skenario 1 - Normal,261
0.028576349738720502,0.04463553856204322,0.15872184389732844,602,1307,1909,0.4,Skenario 1 - Normal,262
